username,name,user_id,created_at,liked_tweets_count,followers_count,followings_count,tweets_count
Akademiks,DJ Akademiks,32501175,2009-04-18 02:01:49,137,5680,1480769,2547
TraveloreReport,Travelore Report,2260675556,2013-12-25 04:25:21,61259,13737,13528,4308
AlecBaldwin,AlecBaldwin(HABF),288452305,2011-04-27 05:45:30,4301,2095,982489,1377
Lancegooden,Lance Gooden,1029094268542099457,2018-08-14 03:56:08,563,199,225715,198
therecount,The Recount,1087380412089987077,2019-01-22 00:04:27,21653,698,362416,33902
ThePubliusUSA,A Worried Citizen,1113828112503115776,2019-04-04 23:38:10,89363,7961,99715,1283
stclairashley,Ashley St. Clair,2874102076,2014-11-13 02:29:17,73922,998,807519,2427
Stonekettle,Stonekettle,41223126,2009-05-20 06:02:20,10194,2088,216178,14716
swifferstruggle,swiftie struggle tweets,1254215707157573632,2020-04-26 09:08:33,62053,4,219721,6346
HudsonFonseca11,el diablo,1203013531379077120,2019-12-07 02:09:20,13579,1561,632,86
jayrosen_nyu,Jay Rosen,14834340,2008-05-20 00:09:01,91,1548,305522,4329
billysandytodd,Dr. Interracial 🇺🇸,936858992,2012-11-09 21:03:57,355879,4277,96704,19594
Ifechideere,Ifechidere,760617074498605056,2016-08-03 07:23:37,25031,1366,17668,552
EyesOnTheRight,Eyes on the Right,724282165178032131,2016-04-25 01:01:39,84519,1822,29013,8270
atrupar,Aaron Rupar,288277167,2011-04-26 23:22:47,203909,2935,888136,43067
DanODonnellShow,Dan O'Donnell,114566034,2010-02-16 05:16:24,3529,1117,41631,2787
nytimes,The New York Times,807095,2007-03-03 04:41:42,18686,876,55178611,67964
elle486,MissElle486,1254577620185997312,2020-04-27 09:06:39,117,104,1,1
chrislongview,Florida Chris,800570658929262592,2016-11-21 13:24:53,601098,2467,30130,19948
__victoriaw,🕊vic,1202185303320076288,2019-12-04 19:18:19,2468,63,61,24
Harlan,HARLAN Z. HILL 🇺🇸,119099353,2010-03-03 01:30:37,29291,21604,142932,1815
RachelBitecofer,Rachel Bitecofer 📈🇺🇲🇺🇦🇮🇱,764187379,2012-08-18 02:11:47,52553,21684,155194,9230
joncoopertweets,Jon Cooper,27493883,2009-03-30 04:12:52,343072,82170,1329476,6199
phl43,Philippe Lemoine,850763376263299078,2017-04-09 01:32:50,121827,1563,41765,4432
ann_neona,Be careful what you wish for u might get it all,935964414141874176,2017-11-30 04:11:20,82937,25446,25696,23465
KassandraSeven,KassandraSeven,757118699212009472,2016-07-24 15:42:19,251564,45256,81493,4544
BreatheNewWinds,Bryan Giardinelli,22204234,2009-02-28 07:09:50,67822,3834,17383,7980
TrueFactsStated,Claude Taylor,2889924959,2014-11-24 07:31:32,280153,4066,211415,34595
velze_voula,Βελζεβούλα,19722513,2009-01-30 01:43:10,216837,6761,40706,4174
Mikel_Jollett,Mikel Jollett,594175899,2012-05-30 06:37:51,199980,977,267257,3860
JasmineKnow2,Jasmine,1312226607256477701,2020-10-03 11:03:10,138,115,659,13
zachwolfelaw,Zach Wolfe,2191650860,2013-11-13 12:43:02,86243,2566,9210,6957
Used_To_Be_GOP,USED TO BE G.O.P.,1097907711189106689,2019-02-20 01:16:11,12422,522,21097,498
BW,Businessweek,67358777,2009-08-21 00:50:58,1818,602,2238355,31839
WandersJonathan,Jonathan Wanders,1108827786,2013-01-21 19:55:04,926,530,314,650
DonJBacon,Don Bacon 🇺🇸 🥓 ✈️ 🏍️,3109108467,2015-03-24 09:23:30,36508,933,13660,2074
TimHannan,Tim Hannan,557334459,2012-04-19 05:51:35,39549,58607,103977,1958
1ResilientSoul,Denise,413474832,2011-11-16 06:53:36,15237,406,3294,3268
ChrisMurphyCT,Chris Murphy 🟧,150078976,2010-05-31 09:22:43,1336,279,1076195,4820
Patrykia,Patricia Strong,400712166,2011-10-29 21:16:38,66350,1062,2143,5078
browardpolitics,Anthony Man,20317002,2009-02-08 00:13:38,728,1608,12387,3242
evanasmith,Evan Smith,18791654,2009-01-09 12:08:03,2192,5850,82151,6109
GhoshAmitav,Amitav Ghosh,451869617,2012-01-01 12:07:57,22849,877,468438,515
LisaMarieBoothe,Lisa Boothe 🇺🇸,121574367,2010-03-10 07:04:50,30077,3041,844909,617
SpringSteps,Mandy ✝,1344539976,2013-04-11 22:48:08,235317,35687,42671,8341
mtgreenee,Marjorie Taylor Greene 🇺🇸,826065164504006657,2017-01-30 21:50:57,23307,1601,938735,5142
SeanParnellUSA,Sean Parnell,701825647,2012-07-18 05:39:57,59558,1070,231590,2035
MichaelTruGrit,TrueGrit,1151653917668859904,2019-07-18 08:44:25,260652,23684,23290,801
montie,Tim Montgomerie 🇬🇧,16139649,2008-09-05 11:13:55,1884,1217,186073,7212
SkyNews,Sky News,7587032,2007-07-19 22:42:53,10,24,8495169,190255
StevieVanZandt,🕉🇺🇦🟦Stevie Van Zandt☮️💙,23908002,2009-03-12 13:42:08,107,1748,343191,533
itsJeffTiedrich,Jeff Tiedrich,1009577803304656896,2018-06-21 07:24:40,18479,124,1123828,592
TeamCornyn,Team Cornyn,1648117711,2013-08-05 23:52:50,29,1106,5778,1134
MattWalshBlog,Matt Walsh,1500129642,2013-06-11 11:17:16,30,631,2615182,3188
tylerwatt90,Tyler Watt 🇨🇦,259602009,2011-03-02 14:17:00,24492,2871,39695,1721
NilesGApol,Niles Francis,998573295044874241,2018-05-21 22:36:40,153485,1856,22444,3397
JaredCohen,Jared Cohen,33039483,2009-04-19 06:48:28,1364,364,243500,214
andybiggs4az,Andy Biggs,702601370344402944,2016-02-25 05:09:55,577,1055,20053,710
jefftimmer,Jeff Timmer,19300475,2009-01-22 02:46:31,37086,4766,96160,2959
thetoryjoe,Tory ⁷,822860515735175173,2017-01-22 01:36:49,12001,258,134,206
kchalkin,Ken Halkin,43878021,2009-06-01 20:48:05,18140,4156,3903,622
SenMcCollister,Senator McCollister,892089068594626560,2017-08-01 02:26:22,771,348,46363,163
business,Bloomberg,34713362,2009-04-24 04:05:17,4238,56,9402291,308933
nycsouthpaw,southpaw,22429979,2009-03-02 08:50:07,125697,6933,255251,30992
real_defender,Real Defender🇺🇸,49034507,2009-06-20 23:39:05,2979,2024,60742,94
sander_jennings,Sander Jennings,1184626183,2013-02-16 12:19:41,9907,847,16937,332
steve_vladeck,Steve Vladeck,380268462,2011-09-26 19:07:46,41176,3388,206196,3665
brainwormranger,Good Take Fact Respecter,1272695155,2013-03-17 00:05:56,7,102,16,22
AmericaFightHim,Peace and love,351346086,2011-08-09 11:40:06,224394,14904,14736,2608
CamilleEtienne_,CamilleEtienne,1121112333995130884,2019-04-25 02:03:04,4507,1359,67542,190
YahooFinance,Yahoo Finance,19546277,2009-01-27 01:44:44,4333,304,1710820,230021
jayoung3092,Joseph Young,2359537176,2014-02-24 21:55:53,489791,24406,22171,17575
denisemlowe6,denisemlowe💙,630294477,2012-07-08 21:29:29,109509,1861,1818,1627
NancyLeeGrahn,Nancy Lee Grahn,27491578,2009-03-30 04:00:24,133272,1143,193230,2301
urnothimlilbro,🤨,881860341541380096,2017-07-03 21:01:04,4024,2197,1882,3226
wil_da_beast630,Wilfred Reilly,1011008340367953920,2018-06-25 06:09:06,65479,2512,106060,2135
StevenDelDuca,Steven Del Duca,92759522,2009-11-26 22:01:45,2383,13730,54637,4214
LeilaniMunter,Leilani Münter,15650636,2008-07-30 04:06:49,174534,863,52258,6524
middleageriot,Middle Age Riot,774445533008191488,2016-09-10 11:12:58,9522,520,94293,1461
maryjanesdesk,Avantika,101323828,2010-01-03 05:59:35,44311,310,240,848
maxedge051,↪MAX EDGE↩,2309882507,2014-01-28 22:10:15,411127,30992,30431,18563
ginnytourek,Ginny Tourek,59166780,2009-07-23 00:12:58,28122,999,414,223
Newsweek,Newsweek,2884771,2007-03-30 03:51:11,2532,586,3583901,156822
MollyMcKew,Molly McKew,2382106993,2014-03-10 20:52:09,14686,1959,152992,4312
allidoismix,critical mix theory,1232161857034760192,2020-02-25 12:34:19,139511,373,11148,11008
TaraAnn1202,Tara Ann,968003608976478208,2018-02-26 14:03:39,20250,1767,605,880
kategannon,kategannon,16055412,2008-08-30 23:27:46,2420,1550,1759,163
PatriciaGermele,❤️🤍💙🇺🇸DEMOCRACY PREVAILS❤️🤍💙🇺🇸,1313649312237326337,2020-10-07 09:16:36,6130,1600,1402,274
Sanpanda81,S,126221154,2010-03-25 13:15:04,389,933,284,4693
KyleCoroneos,Saving Country Music,113239521,2010-02-11 12:21:11,8075,67,35879,558
ReginaOgbourne,ClovisandRegina,981154877484208128,2018-04-03 21:02:06,372,96,28,526
ElieNYC,Elie Mystal,40353407,2009-05-16 06:47:11,92026,5117,507882,1302
LauraDykstra3,Laura VW,560506982,2012-04-23 02:46:39,4117,316,143,56
nisegrimm93,Nise 🇺🇸🙏❤️👩🏻‍⚕️🏥🍑,759201588594499584,2016-07-30 09:38:58,68388,17008,19817,687
FameVienna,FAME - Vienna,1256137039109644290,2020-05-01 16:23:36,4638,286,143,3060
Parkway20001,Parkway20001,954830639634796545,2018-01-21 05:38:59,35487,181,60,2
Tom_deWaal,Thomas de Waal,2690379302,2014-07-29 23:28:38,22017,2449,42815,158
AdotSad,AdotSad,450573845,2011-12-30 19:54:19,91986,672,2344,3889
PBalian11,P. Balian 🇺🇸🇱🇧🇦🇲,1232494795152478208,2020-02-26 10:37:36,7454,710,1116,672
JosephFordCotto,Dr. Joseph Ford Cotto,1270489357208649728,2020-06-10 06:54:53,100824,42858,42171,3594
_laurarenae,laura 🤍,783871050396405760,2016-10-06 11:26:36,33331,403,613,13
JustinAHorwitz,Justin Horwitz,4269393803,2015-11-25 09:31:00,15912,3670,82327,1052
thomaskaine5,Thomas Kaine,860654500431880192,2017-05-06 08:36:37,170708,112787,188711,461
willchamberlain,Will Chamberlain,21722318,2009-02-24 10:47:26,205885,2942,312760,4480
KurtSchlichter,Kurt Schlichter,18089606,2008-12-13 08:09:25,2342,2927,487658,12376
DecisionNews,Decision Magazine,710094975271354369,2016-03-16 21:26:49,288,173,7913,143
JYSexton,Jared Yates Sexton,325385270,2011-06-28 14:18:19,26862,4554,252024,4446
BrianKeene,BrianKeene (Active On Bluesky. Updates Only Here.),15204836,2008-06-23 15:46:47,64286,1106,26454,3134
TreborTraff,Bob T,810881537851949058,2016-12-20 00:16:38,23057,310,70,13
drewreisinger,Drew Reisinger,68785962,2009-08-26 03:38:23,6483,1218,1620,152
madteam3,IraSamet,1254732620,2013-03-10 00:04:25,107365,498,280,549
MelissaAmour72,Melissa Quinn Amour 🇺🇸🌻🇮🇱🧐,3087248994,2015-03-16 07:49:20,211048,11258,10245,4443
doggymomma3,Blue-eyed girl,76665820,2009-09-23 23:06:11,49462,1149,515,62
USATODAY,USA TODAY,15754281,2008-08-07 03:55:31,3603,934,5038305,69817
Amy_Siskind,Amy Siskind 🏳️‍🌈,15976705,2008-08-25 10:52:25,75744,459,506418,7210
rolandsmartin,rolandsmartin,16116288,2008-09-04 01:35:09,62481,4222,711950,29632
MSNBC,MSNBC,2836421,2007-03-29 21:15:41,803,796,5084132,69502
LeslieAnnIAm,Leslie Bennett,205556543,2010-10-21 11:52:01,2334,151,2031,339
BrandonStraka,Brandon Straka,52338305,2009-06-30 15:52:26,59647,1024,751352,3809
MattForMontana,Matt Rosendale,1376252790,2013-04-24 13:42:15,419,804,15656,1013
Lisa38725096,Lisa,1156969583431036931,2019-08-02 00:46:58,1628,186,50,10
MPRadamacue,Michael L Price,14096046,2008-03-08 01:25:34,2485,1607,897,956
nursekelsey,NurseKelsey (she/her) 🌈✨🎉❤️🏳️‍🌈,22030045,2009-02-27 00:45:00,246963,1511,67702,12394
SheffieldUnited,Sheffield United,63463538,2009-08-06 20:14:57,1144,101,570248,27457
goodyweaver,Goody Weaver Cavorting In Camazotz,230014111,2010-12-24 08:56:35,196663,6834,13538,5308
tribelaw,Laurence Tribe 🇺🇦 ⚖️,4091551984,2015-11-02 01:43:49,31281,704,1418920,208
bobcesca_go,Bob Cesca,97106823,2009-12-16 09:33:51,101209,1423,75672,4044
leonardoborgesI,leo’*🇭🇺 o borges,961355186647326726,2018-02-08 05:45:12,74500,1098,453,35
TheInsiderPaper,Insider Paper,1247223374717296647,2020-04-07 02:09:10,1173,1,308819,11077
KylaInTheBurgh,Kyla in the Burgh 🏴‍☠️🔥,932068755856936960,2017-11-19 10:11:23,106213,47155,88955,2050
nytimes,The New York Times,807095,2007-03-03 04:41:42,18686,876,55178609,67964
DC_Draino,DC_Draino,875856268056969216,2017-06-17 07:23:01,1148,927,1286249,1488
AmyBuchanan19,Amy Buchanan🇺🇦💙💛🌻🙏,3845354733,2015-10-03 02:52:49,52310,457,102,0
orlando93376256,lander 20,1229610205475983361,2020-02-18 11:35:31,242,2470,1352,4
ukrh0e,vanya 🐝 ⚡️,2738590482,2014-08-17 08:56:13,75083,1765,5050,2074
Bhensley,Brian,17227955,2008-11-07 15:11:31,4213,329,141,379
JJFree2381,JJ,156085793,2010-06-16 08:13:06,65259,2155,1480,4923
KaitMarieox,Kaitlin Bennett,878087280321335298,2017-06-23 11:08:16,2381,568,348903,874
SER1897,Stephen Robinson @ser1897.bsky.social,334178844,2011-07-13 02:01:35,432846,7286,11481,9272
MaireNiBrun1,Mary Ramirez,1268536631398739969,2020-06-04 21:35:28,124932,1864,867,3659
TallymonBanana,Tally Mon Banana,872456626019717120,2017-06-07 22:14:03,2,2,1912,2
Energizer_Girl,Energizer Girl,492247078,2012-02-14 22:14:24,146670,810,336,225
pnjaban,Harmeet K. Dhillon,201066140,2010-10-11 08:29:19,390982,7401,816126,1850
Kit_ONeil,Kit O'Neill,3060626605,2015-03-04 08:02:22,613,164,62,117
robbystarbuck,Robby Starbuck,16523905,2008-09-30 12:41:29,181833,8466,378076,7259
oneunderscore__,Ben Collins,102594136,2010-01-07 14:09:14,152270,9098,424961,5657
RotoPat,Patrick Daugherty,278694321,2011-04-08 03:44:28,75722,1308,68140,4925
DavidKlion,David Klion,25466022,2009-03-20 13:23:13,126478,6047,68670,809
joshreyna_tx,Josh Reyna,255260156,2011-02-21 08:43:22,2501,701,364,63
jojo11887852,jojo,1304979181147582464,2020-09-13 11:04:38,4054,71,9,691
ashlie_weeks,Ashlie Weeks,1075153372062334976,2018-12-19 06:18:34,128578,19822,44022,3869
Sabina1956,#IoStoConMorra,1037152033,2012-12-26 21:29:51,37695,3319,7057,6915
KamalaHarris,Kamala Harris,30354991,2009-04-11 08:42:07,365,723,19875551,3836
KristinWerner7,Kristin Werner,914178253098807301,2017-10-01 01:20:54,6472,355,70,26
Nesmostardently,📩,1248313939248713728,2020-04-10 02:17:01,36219,565,588,2138
ABC,ABC News,28785486,2009-04-04 20:40:32,60,435,17862805,185031
Brian_Riedl,Brian Riedl 🧀 🇺🇦,1146605125,2013-02-04 08:19:14,25153,816,26314,1297
Frank_Schaeffer,Frank-STOP-Christian-Nationalists-Schaeffer,23824000,2009-03-12 04:31:17,15556,885,30904,3505
swin24,Asawin Suebsaeng,44688778,2009-06-05 02:57:07,56829,6236,87662,11217
thechrisbuskirk,Chris Buskirk,3158234814,2015-04-16 06:47:08,7851,4327,43121,1599
theJagmeetSingh,Jagmeet Singh,253340075,2011-02-17 09:38:20,2793,1443,615302,4064
leslsenior,"Les LeMieux, Sr",145359567,2010-05-19 03:48:14,98127,16618,16046,1980
SylnaZhinka,Just Elizabeth Again,923578168656752641,2017-10-26 23:52:49,350420,31755,55697,15566
SLOnonnie,B.E.C. 🐦🌊💙🌊 Proud Blue Vermin!,965761935693168640,2018-02-20 09:36:03,43047,4957,4162,3953
JoyAnnReid,Mkay,49698134,2009-06-23 01:29:54,77253,7465,2004755,6425
reaIdonaIdtripe,Donald J(erk) Trump,899303216378253312,2017-08-21 00:12:49,68071,24201,24252,752
RuthNemzoff,Ruth Nemzoff,589159123,2012-05-24 22:22:00,55,450,538,79
RepAdamSchiff,Adam Schiff,29501253,2009-04-08 01:54:35,250,877,3405432,1510
IlhanMN,Ilhan Omar,783792992,2012-08-27 12:21:41,21093,1674,2961957,1990
f8the,invader zim,444106955,2011-12-23 06:15:56,154016,1103,58580,2111
43ForAmerica,43 Alumni for America,1267953470658752512,2020-06-03 06:58:03,7707,452,37268,299
Dr_Kevlar,Kevlar,397881560,2011-10-25 16:39:23,35178,550,160,281
BigDaddieLeek,Leek 🥶,1898995278,2013-09-24 10:49:39,2282,1365,1541,114
GeoffHale2,Geoff Hale,820732147489116160,2017-01-16 04:39:27,3260,83,62,49
lovebscott,lovebscott,14521926,2008-04-25 11:29:42,37984,847,234736,418
ChrisCillizza,Chris Cillizza,14412533,2008-04-17 04:34:24,251,4740,606832,466
AnthonySabatini,Anthony Sabatini,3231657095,2015-05-04 04:15:19,49987,2998,177549,1689
altifbrown,hgtp://altif,118610577,2010-03-01 14:26:32,14043,2838,4254,908
ACTBrigitte,Brigitte Gabriel,722528529716383744,2016-04-20 04:53:20,65878,1924,1022521,3648
ReneeLa87102757,Renee Lambert,1315328528611766272,2020-10-12 00:30:00,5722,1407,664,10
AllenWest,Allen West,237403203,2011-01-13 03:27:31,5139,1121,804023,11100
xhyung_,𝖝𝖍𝖞𝖚𝖓𝖌_,1296317282851880960,2020-08-20 13:25:06,95,27,20,29
EmeraldRobinson,Emerald Robinson ✝️,3932768472,2015-10-18 13:57:46,40584,8509,656938,471
CaitMcVey,Cait McVey,2482190533,2014-05-07 22:03:19,2321,1292,1545,382
RepCarolMiller,Rep. Carol Miller,1081318716573470720,2019-01-05 06:37:26,329,322,15073,923
CarmineSabia,Carmine Sabia 🇺🇸 🇮🇱,143169070,2010-05-13 03:43:39,39967,1309,107357,3046
Jamesnathanham2,🇺🇸 Dr. Dad James 🇺🇸,937079886866391040,2017-12-03 06:03:49,43956,13273,12784,3565
Scraw87,Stop Bombing Innocent People you Wealthy Fucks,1418072466,2013-05-10 21:15:28,206547,2899,2904,3873
RaylaForMA,RaylaForMA,1255938494058434560,2020-05-01 03:14:15,1689,1435,5295,375
JusticeRules4,Lady Justice Rules 💙🇪🇺🇺🇦💛🌊,1180780145860370433,2019-10-06 17:42:39,160187,8698,9063,1979
ovocartier,++,699570360442875904,2016-02-16 20:25:46,261167,254,40025,3496
Noreen69492093,✌Noreen✌,980064384352509952,2018-03-31 20:48:52,108411,4912,4897,5082
joanbaldovi,Joan Baldoví ;),378944786,2011-09-24 10:56:50,121730,1898,120479,4249
MikeSigner,Mike Signer,19500844,2009-01-26 03:29:48,5605,881,9300,495
RonDeSantis,Ron DeSantis,487297085,2012-02-09 14:41:04,68,3,2256819,1276
ComfortablySmug,Comfortably Smug,17060573,2008-10-30 13:18:03,297793,7217,293323,27470
Dhillonbabe007,Meeta Dhillon,913460356449734656,2017-09-29 01:48:15,641,196,16,11
Jenn10007,❤️🎄Jenny🎄❤️,23888134,2009-03-12 11:43:13,117089,12184,46744,460
ifindkarma,Adam Rifkin 🐼🌻,1688,2006-07-17 09:21:51,335036,101133,214152,4515
AlexBerenson,Alex Berenson,87679233,2009-11-05 20:58:35,3,215,510406,4333
ElectProject,Michael McDonald,808108063,2012-09-07 11:33:56,1596,577,90493,1914
mikerecine,Mike Recine,197722193,2010-10-02 16:08:08,11060,3153,34285,1068
svdate,S.V. Dáte,807975026,2012-09-07 09:50:06,1601,1039,215768,5854
politicususa,PoliticusUSA,14792049,2008-05-16 07:31:00,1353,3426,77139,9971
PoliticusSarah,Sarah Reese Jones,63013144,2009-08-05 11:00:35,95031,5594,109472,17261
ManonAubryFr,Manon Aubry,2850651695,2014-10-30 06:58:13,11048,2631,130265,6852
makaumutua,Prof Makau Mutua,45182880,2009-06-07 02:20:49,11396,1443,1415928,2420
MrJonCryer,Jon Cryer,413274241,2011-11-16 01:52:35,87395,2301,377147,811
CharlesPPierce,Charles P. Pierce,121489431,2010-03-10 01:18:53,8235,4589,221649,12901
ThomTillis,Thom Tillis,22195441,2009-02-28 05:49:53,409,5568,40264,1189
TheView,The View,21258337,2009-02-19 08:18:04,13245,1890,899679,50381
B_A_Barton,Brigitte,1266921288670613506,2020-05-31 10:35:59,53517,4192,2795,16
NC5PhilWilliams,Phil Williams,180094762,2010-08-19 04:42:46,12469,3516,74798,5551
TPPatriots,Tea Party Patriots,86177206,2009-10-30 06:21:26,1712,29883,213510,5304
BotanicGoddess,🪷 Brook Alyson 🪷,1886644447,2013-09-20 21:50:26,80489,4741,1648,1554
jtLOL,jimtreacher.substack.com,11203972,2007-12-16 04:59:10,201367,5969,64855,28435
SRuhle,Stephanie Ruhle,382685028,2011-09-30 22:19:27,37972,1995,807293,3610
gyanjarahatke,Gyan Jara Hatke,842412851654402049,2017-03-17 00:30:49,24192,55,29826,2612
ejsamson,EJ Samson,24191355,2009-03-13 23:41:03,20494,2483,15686,4978
MountRainierWA,Mount Rainier,2309206074,2014-01-25 09:14:43,277,15,32798,72
HEBabuOwino,Babu Owino,2414007738,2014-03-27 18:02:59,15931,3230,285862,3276
SuperButterBuns,Loading Buns...,3015256299,2015-02-04 04:39:50,43100,1101,86281,5476
DrNealDunnFL2,Dr. Neal Dunn,815952318487298048,2017-01-03 00:06:07,1082,318,13764,1011
ezraklein,Ezra Klein,18622869,2009-01-05 12:02:29,4076,1436,2584258,337
ElectionWiz,Election Wizard,1290635110149169152,2020-08-04 21:06:13,26373,3602,436039,4579
MeloSimp,.,1236079326283563015,2020-03-07 08:01:02,15335,361,10869,349
JoeBorelliNYC,Joe Borelli,245953646,2011-02-02 04:33:19,50339,2897,54283,4583
mrcapsaveahoe1,iG:Capsaveahoe3.0,1264370092407742465,2020-05-24 09:38:24,24807,1926,43906,2797
jetgreguar,𝔫𝔦𝔤𝔤𝔞 𝔪𝔬𝔯𝔱𝔦𝔰,29931786,2009-04-09 13:45:31,32950,1465,14766,7505
zllumut,Mehmet Pamuk,970793034425225216,2018-03-06 06:47:50,27229,4998,419,67
BarstoolBanks,Banksgiving B,2255098429,2013-12-20 22:40:46,10935,1929,19398,5872
JoJoFromJerz,Jo,818893114979061761,2017-01-11 02:51:47,434497,5114,913839,32620
bluemoon808s,Void©️,707011375063769089,2016-03-08 09:13:42,206268,2516,1951,8995
jtd_gameon12,John D,1392951560,2013-05-01 04:06:17,221124,23859,58609,18832
rhosking252,Robert Redmayne Hosking 🔥🌍🔥,952636350158819328,2018-01-15 04:19:39,421774,43809,39848,4722
kelschaffner,Kelly,150033096,2010-05-31 06:19:35,6303,274,115,124
nytpolitics,NYT Politics,14434063,2008-04-18 23:18:43,556,225,510886,32899
piersmorgan,Piers Morgan,216299334,2010-11-16 17:37:44,41,2220,8740863,15028
omegafattyasses,"omega 🛸 (🌸, 🌿)",131975217,2010-04-12 06:57:10,7591,657,227,98
FredTJoseph,Frederick Joseph,2729784259,2014-08-13 23:57:01,36087,2824,114958,8775
VanceUlrich,Vance Ulrich,515034236,2012-03-05 11:06:45,20679,789,6470,637
JamesKennedyUK,James Kennedy ✊,1242525277,2013-03-05 08:32:57,98,69149,287549,3759
awanderingjon,Jon / Mangala,246794034,2011-02-03 21:48:58,19463,1263,1424,254
SteveKingIA,Steve King,48117116,2009-06-18 05:09:41,152,415,103208,637
TheOnion,The Onion,14075928,2008-03-04 10:48:37,3,6,11655122,58474
common,COMMON,17169320,2008-11-05 05:18:21,3273,868,5226412,2820
Robertlovesamy,Robert the tRump hater,1119300564234461189,2019-04-20 02:03:44,59975,4821,4364,3031
scorpionnwitch,Ida y vuelta♏,305701753,2011-05-27 01:16:18,8756,339,124,601
Lashesxx,Ellie Baker,20479730,2009-02-10 08:05:36,561912,7637,14333,3493
